STATE,PROPERTYNAME,CITY,HHSIZEATCERT_NOTREPORTED_PCT,HHSIZEATCERT_LT_PCT,HHSIZEATCERT_EQUAL_PCT,HHSIZEATCERT_GT_PCT
AL,HOUND'S RUN I AND II APARTMENTS,THEODORE,0.0,0.0,100.0,0.0
AL,HULETT TOWNHOUSE APARTMENTS,HAYNEVILLE,0.0,-4.0,77.80000305175781,-4.0
AL,HUNTER POINTE APARTMENTS,CENTREVILLE,0.0,-4.0,-4.0,0.0
AL,HUNTER RIDGE APARTMENTS,BIRMINGHAM,0.0,0.0,100.0,0.0
AL,"HUNTER RIDGE APARTMENTS, PHASE II",BIRMINGHAM,0.0,0.0,100.0,0.0
AL,HUNTERS RUN,THEODORE,0.0,0.0,100.0,0.0
AL,HUNTSVILLE SUMMIT,HUNTSVILLE,0.0,-4.0,91.80000305175781,-4.0
AL,HURRICANE CREEK TRACE,TUSCALOOSA,0.0,0.0,100.0,0.0
AL,INDIAN HILLS ESTATES,TALLADEGA,0.0,0.0,100.0,0.0
AL,INGLEWOOD,ROBERTSDALE,0.0,-4.0,73.30000305175781,-4.0
AL,IVY POINTE APARTMENTS,TUSCUMBIA,0.0,-4.0,92.5999984741211,-4.0
AL,IVY POINTE II APARTMENTS,TUSCUMBIA,0.0,0.0,-4.0,-4.0
AL,IVY VILLAGE,MCKENZIE,0.0,0.0,100.0,0.0
AL,JACKSON SQUARE APARTMENTS,RAINSVILLE,0.0,0.0,100.0,0.0
AL,JACKSON-JOHNSON TOWNHOMES FORMERLY WOODLAND TOWNHOMES,MARION,0.0,-4.0,84.19999694824219,-4.0
AL,JANMAR APARTMENTS,BIRMINGHAM,0.0,-4.0,61.900001525878906,-4.0
AL,JOHN ENGLAND MANOR,TUSCALOOSA,0.0,-4.0,93.80000305175781,-4.0
AL,JOHNSON APARTMENTS,GADSDEN,0.0,-4.0,92.0,-4.0
AL,JORDAN'S GATE,OPELIKA,0.0,-4.0,78.30000305175781,-4.0
AL,JUBILEE,PELL CITY,0.0,-4.0,93.80000305175781,-4.0
AL,KELLER COURT APARTMENTS,TUSCUMBIA,0.0,-4.0,-4.0,0.0
AL,KENDRICK'S WAY,MONTGOMERY,0.0,-4.0,-4.0,0.0
AL,KINGS FOREST APARTMENTS,LEEDS,0.0,0.0,100.0,0.0
AL,LAKE FOREST ESTATES,LIVINGSTON,0.0,0.0,100.0,0.0
AL,LAKE FOREST II APARTMENTS,LIVINGSTON,0.0,-4.0,93.80000305175781,-4.0
AL,LAKERIDGE APARTMENTS,LIVINGSTON,0.0,0.0,100.0,0.0
AL,LAKERIDGE APARTMENTS 91016,EUFAULA,0.0,0.0,-4.0,-4.0
AL,LAKESHORE APARTMENTS,TUSKEGEE,0.0,-4.0,90.5999984741211,-4.0
AL,LAKESHORE CROSSING APARTMENTS,HUNTSVILLE,0.0,-4.0,91.5999984741211,-4.0
AL,LAKESIDE VILLAGE APARTMENTS,HAMILTON,0.0,-4.0,-4.0,0.0
AL,LAKEVIEW ESTATES,GUNTERSVILLE,0.0,0.0,100.0,0.0
AL,LAKEWOOD VILLAGE,CEDAR BLUFF,0.0,0.0,100.0,0.0
AL,LAMAR HEIGHTS APARTMENTS,SULLIGENT,0.0,0.0,100.0,0.0
AL,LEGACY SENIOR VILLAGE FKA DEERFIELD PLACE,EUFAULA,0.0,0.0,100.0,0.0
AL,LEVEL LINE APARTMENTS,TROY,0.0,0.0,100.0,0.0
AL,LIBERTY SQUARE APARTMENTS,MONTGOMERY,0.0,-4.0,93.80000305175781,-4.0
AL,LIVEOAK VILLAGE,UNION SPRINGS,0.0,0.0,100.0,0.0
AL,LIVINGSTON OAKS APARTMENTS,BIRMINGHAM,0.0,-4.0,79.5999984741211,-4.0
AL,LOXLEY STATION DEVELOPMENT,LOXLEY,0.0,-4.0,87.19999694824219,-4.0
AL,MAGNOLIA COURT APARTMENTS FKA WESTCHESTER,BIRMINGHAM,0.0,-4.0,89.69999694824219,-4.0
AL,MAGNOLIA GARDENS,SELMA,0.0,0.0,100.0,0.0
AL,MAGNOLIA GARDENS II,SELMA,0.0,0.0,100.0,0.0
AL,MAGNOLIA SENIOR VILLAGE,SELMA,0.0,0.0,100.0,0.0
AL,MAGNOLIA VILLAGE,ORRVILLE,0.0,0.0,100.0,0.0
AL,MALLARD POINTE APARTMENTS,ARAB,0.0,0.0,100.0,0.0
AL,MAYBERRY PARK,DADEVILLE,0.0,0.0,100.0,0.0
AL,MAYFAIR MANOR APARTMENTS,FAYETTE,0.0,0.0,-4.0,-4.0
AL,MCCAY'S LANDING,ONEONTA,0.0,0.0,-4.0,-4.0
AL,MCCAY'S LANDING II,ONEONTA,0.0,0.0,100.0,0.0
AL,MCCONNELL HILLS APARTMENTS,TUSCALOOSA,0.0,-4.0,95.0,-4.0
AL,MCKENZIE COURT REDEVELOPMENT PHASE I,TUSCALOOSA,0.0,-4.0,83.5999984741211,-4.0
AL,MCKENZIE COURT REDEVELOPMENT PHASE II,TUSCALOOSA,0.0,-4.0,81.0999984741211,-4.0
AL,MEADOW OAKS APARTMENTS,RAINBOW CITY,0.0,0.0,100.0,0.0
AL,MEADOW PARK APARTMENTS FORMERLY COLONIAL PARK APTS,OPELIKA,0.0,-4.0,-4.0,0.0
AL,MEADOWCREST APARTMENTS,LUVERNE,0.0,0.0,100.0,0.0
AL,MEADOWLANDS APARTMENTS,ROGERSVILLE,0.0,0.0,100.0,0.0
AL,MEADOWOOD APARTMENTS,TALLADEGA,0.0,0.0,100.0,0.0
AL,MEADOWS II APARTMENTS,UNIONTOWN,0.0,-4.0,88.9000015258789,-4.0
AL,MEADOWVIEW APARTMENTS,GREENVILLE,0.0,-4.0,78.30000305175781,-4.0
AL,MEGAN MANOR,CHATOM,0.0,0.0,-4.0,-4.0
AL,MELODIE MEADOW APARTMENTS,GADSDEN,0.0,0.0,100.0,0.0
AL,MIDWAY MANOR APARTMENTS,HARTSELLE,0.0,0.0,100.0,0.0
AL,MILL RUN,GUNTERSVILLE,0.0,0.0,100.0,0.0
AL,MIRANDA VILLAS,SYLACAUGA,0.0,0.0,100.0,0.0
AL,MIRANDA VILLAS II,SYLACAUGA,0.0,0.0,100.0,0.0
AL,MOCKINGBIRD POINTE,MONROEVILLE,0.0,0.0,100.0,0.0
AL,MONTCLAIR,ATHENS,0.0,0.0,-4.0,-4.0
AL,MORGAN TRACE APARTMENTS,GULF SHORES,0.0,-4.0,91.80000305175781,-4.0
AL,MORNINGSIDE APARTMENTS,CAMP HILL,0.0,-4.0,-4.0,0.0
AL,MOUNTAIN LAKES,GUNTERSVILLE,0.0,0.0,100.0,0.0
AL,MOUNTAIN OAK APARTMENTS,COLLINSVILLE,0.0,0.0,100.0,0.0
AL,MOUNTAIN RIDGE APARTMENTS,HUNTSVILLE,0.0,-4.0,92.0,-4.0
AL,MOUNTAIN VIEW APARTMENTS,FORT PAYNE,0.0,0.0,100.0,0.0
AL,MOUNTAINSIDE APARTMENTS,JASPER,0.0,-4.0,85.19999694824219,-4.0
AL,MUNFORD VILLAGE,MUNFORD,0.0,0.0,100.0,0.0
AL,NARROW LANE VILLAS,MONTGOMERY,0.0,-4.0,86.19999694824219,-4.0
AL,NEW HAVEN APARTMENTS,BIRMINGHAM,0.0,0.0,100.0,0.0
AL,NORTH POINTE FKA WILLOW SPRINGS,FORT PAYNE,0.0,-4.0,96.0,-4.0
AL,NORTHGATE PLACE APARTMENTS,TALLADEGA,0.0,-4.0,-4.0,0.0
AL,NOTTINGHAM APARTMENTS,PISGAH,0.0,0.0,-4.0,-4.0
AL,OAK HOLLOW APARTMENTS,FLORENCE,0.0,-4.0,-4.0,0.0
AL,OAK MEADOWS APARTMENTS FORMERLY THE OAKS APTS,ONEONTA,0.0,-4.0,90.19999694824219,-4.0
AL,OAK PARK VILLAS,BESSEMER,0.0,0.0,100.0,0.0
AL,OAKLEY COVE F/K/A NANCY SPEARS APARTMENTS F/K/A OAKRIDGE APTS,AUBURN,0.0,-4.0,90.0,-4.0
AL,OAKS APARTMENTS,OAKMAN,0.0,0.0,100.0,0.0
AL,OAKVIEW APARTMENTS,ATHENS,0.0,-4.0,91.0999984741211,-4.0
AL,OAKWOOD VILLA APARTMENTS,EAST BREWTON,0.0,0.0,100.0,0.0
AL,OLEANDER PARK APARTMENTS,MOBILE,0.0,-4.0,-4.0,0.0
AL,OLYMPIA GARDENS,HUNTSVILLE,0.0,0.0,100.0,0.0
AL,PALISADES APARTMENTS,MOBILE,0.0,-4.0,92.4000015258789,-4.0
AL,PAMELA MANOR,ALEXANDER CITY,0.0,0.0,-4.0,-4.0
AL,PARK MEADOWS APARTMENTS FORMERLY MEADOWVIEW APTS,EUFAULA,0.0,-4.0,80.0,-4.0
AL,PARK PLACE I FKA METROPOLITAN GARDENS,BIRMINGHAM,0.0,0.0,-4.0,-4.0
AL,PARK PLACE II FKA METROPOLITAN GARDENS II,BIRMINGHAM,0.0,0.0,-4.0,-4.0
AL,PARK PLACE PHASE III,BIRMINGHAM,0.0,0.0,-4.0,-4.0
AL,PARK VILLAGE APARTMENTS,SCOTTSBORO,0.0,0.0,-4.0,-4.0
AL,PARKLANE APARTMENT HOMES,MOBILE,0.0,-4.0,95.4000015258789,-4.0
AL,PARKTOWNE APARTMENTS,GILBERTOWN,0.0,-4.0,-4.0,0.0
AL,PARKVIEW APARTMENTS,LINEVILLE,0.0,0.0,100.0,0.0
AL,PARKWAY PLACE APARTMENTS,DECATUR,0.0,-4.0,92.69999694824219,-4.0
AL,PARKWOOD APARTMENTS,PELL CITY,0.0,-4.0,-4.0,0.0
AL,PATHWAY APARTMENTS FORMERLY REDWOODS APT.,TUSKEGEE,0.0,-4.0,-4.0,0.0
AL,PATTERSON PLACE,HUNTSVILLE,0.0,0.0,100.0,0.0
AL,PEBBLE CREEK APARTMENTS,BUTLER,0.0,-4.0,81.80000305175781,-4.0
AL,PECAN COVE APARTMENTS,MOBILE,0.0,0.0,-4.0,-4.0
AL,PECAN GROVE APARTMENTS,GROVE HILL,0.0,0.0,100.0,0.0
AL,PECAN GROVE VILLAS FORMERLY PECAN GROVE APARTMENTS,AUTAUGAVILLE,0.0,0.0,100.0,0.0
AL,PECAN RIDGE,CLAYTON,0.0,0.0,100.0,0.0
AL,PEPPER TREE APARTMENTS,BESSEMER,0.0,-4.0,62.70000076293945,-4.0
AL,PEPPERTREE APARTMENTS,GULF SHORES,0.0,0.0,100.0,0.0
AL,PEPPERTREE ESTATES,THEODORE,0.0,0.0,100.0,0.0
AL,"PEPPERTREE, PHASE II",GULF SHORES,0.0,0.0,100.0,0.0
AL,PERDUE VILLAGE APARTMENTS,GREENVILLE,0.0,-4.0,89.0999984741211,-4.0
AL,PERRY RIDGE APARTMENTS,MARION,0.0,0.0,100.0,0.0
AL,PIKE GROVE APARTMENTS,TROY,0.0,0.0,100.0,0.0
AL,PINE CONE APARTMENTS,TUSCALOOSA,0.0,0.0,100.0,0.0
AL,PINE OAKS APARTMENT HOMES F/K/A SOUTHLAWN COMMONS,MONTGOMERY,0.0,-4.0,-4.0,0.0
AL,PINE RIDGE APARTMENTS,JACKSON,0.0,0.0,100.0,0.0
AL,PINE VIEW CROSSING,CENTRE,0.0,0.0,100.0,0.0
AL,PINE VIEW CROSSING PHASE II,CENTRE,0.0,0.0,100.0,0.0
AL,PINEBROOK APARTMENTS,BUTLER,0.0,0.0,100.0,0.0
AL,PINECREST APARTMENTS,TUSKEGEE,0.0,0.0,100.0,0.0
AL,PINECREST APARTMENTS 94060,ALTOONA,0.0,0.0,100.0,0.0
AL,PINEHURST VILLAS,OPELIKA,0.0,-4.0,89.80000305175781,-4.0
AL,PINEWOOD MANOR,DEMOPOLIS,0.0,0.0,100.0,0.0
AL,PLANTATION GARDEN APARTMENTS,HARTSELLE,0.0,0.0,100.0,0.0
AL,PLEASANT SPRINGS APARTMENTS,TUSKEGEE,-4.0,-4.0,-4.0,-4.0
AL,POPLAR POINTE,PHENIX CITY,0.0,0.0,-4.0,-4.0
AL,PROVIDENCE PLACE APARTMENTS FKA HUNTINGTON APARTMENTS FKA THE LANDING,NORTHPORT,0.0,-4.0,-4.0,0.0
AL,QUAIL MEADOWS APARTMENTS,DEMOPOLIS,0.0,0.0,100.0,0.0
AL,QUAIL RIDGE APARTMENTS,JEMISON,0.0,-4.0,88.5999984741211,-4.0
AL,QUAIL RUN APARTMENTS,TALLASSEE,0.0,-4.0,73.5999984741211,-4.0
AL,RAINBOW APARTMENTS,RAINBOW CITY,0.0,-4.0,72.5,-4.0
AL,RAINTREE,HURTSBORO,0.0,0.0,100.0,0.0
AL,RAINTREE ESTATES FORMERLY RAINTREE APARTMENTS,EUTAW,0.0,-4.0,-4.0,0.0
AL,REDMONT II APARTMENTS,RED BAY,0.0,0.0,-4.0,-4.0
AL,REFORM MANOR APARTMENTS,REFORM,0.0,-4.0,-4.0,0.0
AL,REGENCY APARTMENTS,LINEVILLE,0.0,-4.0,-4.0,0.0
AL,REGENCY POINTE,FOLEY,0.0,0.0,100.0,0.0
AL,"REGENCY POINTE, PHASE II",FOLEY,0.0,0.0,100.0,0.0
AL,REGIS SQUARE,SELMA,0.0,-4.0,-4.0,0.0
AL,RICHMOND PARK,PHENIX CITY,0.0,-4.0,72.19999694824219,-4.0
AL,RICKWOOD APARTMENTS,BIRMINGHAM,0.0,0.0,-4.0,-4.0
AL,RIDGE CHASE APARTMENTS,THOMASVILLE,0.0,0.0,100.0,0.0
AL,RIDGE VIEW F/K/A COLUMBIANA VILLAGE,COLUMBIANA,0.0,-4.0,91.9000015258789,-4.0
AL,RIDGECREST ESTATES,ANNISTON,0.0,0.0,-4.0,-4.0
AL,RIDGEWOOD APARTMENTS,GUNTERSVILLE,0.0,0.0,100.0,0.0
AL,RIVER RUN APARTMENTS,BREWTON,0.0,0.0,100.0,0.0
AL,RIVER VALLEY F/K/A DECATUR VILLAGE,DECATUR,0.0,0.0,-4.0,-4.0
AL,RIVERSIDE APARTMENTS,DEMOPOLIS,0.0,0.0,100.0,0.0
AL,ROBERTSDALE VILLAGE APARTMENTS,ROBERTSDALE,0.0,0.0,-4.0,-4.0
AL,ROBINWOOD APARTMENTS,ALEXANDER CITY,0.0,0.0,-4.0,-4.0
AL,ROCK POINTE,THOMASVILLE,0.0,0.0,100.0,0.0
AL,ROLLING HILLS TERRACE,MILLBROOK,0.0,-4.0,75.0,-4.0
AL,ROOSEVELT MANOR APARTMENTS,BESSEMER,0.0,-4.0,88.5,-4.0
AL,ROSA PARKS PLACE,MONTGOMERY,0.0,0.0,100.0,0.0
AL,ROSE STREET APARTMENTS,FOLEY,0.0,0.0,100.0,0.0
AL,ROSEDALE REDEVELOPMENT I,TUSCALOOSA,0.0,-4.0,89.5,-4.0
AL,ROSEDALE REDEVELOPMENT II,TUSCALOOSA,0.0,-4.0,92.80000305175781,-4.0
AL,ROSEWOOD,ECLECTIC,0.0,0.0,100.0,0.0
AL,ROSEWOOD MANOR APARTMENTS,MOULTON,0.0,0.0,100.0,0.0
AL,ROSEWOOD PARK APARTMENTS,HALEYVILLE,0.0,-4.0,87.19999694824219,-4.0
AL,ROSIE L. CARPENTER HAVEN FKA PRESTON PLACE APTS,EUTAW,0.0,-4.0,-4.0,0.0
AL,ROYAL OAK APARTMENTS,HALEYVILLE,0.0,0.0,-4.0,-4.0
AL,SADDLE RIDGE APARTMENTS,ANDALUSIA,0.0,-4.0,93.5,-4.0
AL,SADDLE RIDGE APARTMENTS II,ANDALUSIA,0.0,-4.0,91.5,-4.0
AL,SADDLEWOOD APARTMENTS,NORTHPORT,0.0,-4.0,96.69999694824219,-4.0
AL,SAGEWOOD APARTMENTS,EUTAW,0.0,-4.0,88.5,-4.0
AL,SAN DEE APARTMENTS,GROVE HILL,0.0,0.0,100.0,0.0
AL,SANDLEWOOD MANOR,ROBERTSDALE,0.0,-4.0,84.19999694824219,-4.0
AL,SANDPIPER APARTMENTS,CARROLLTON,0.0,-4.0,93.80000305175781,-4.0
AL,SANDY CREEK APARTMENTS,RAINSVILLE,0.0,0.0,100.0,0.0
AL,SARA'S RIDGE APARTMENTS,CULLMAN,0.0,-4.0,96.4000015258789,-4.0
AL,SAVANNAH GARDENS,BOAZ,0.0,0.0,100.0,0.0
AL,SAVANNAH PARK,FOLEY,0.0,-4.0,83.80000305175781,-4.0
AL,SAWGRASS APARTMENTS,ORANGE BEACH,0.0,-4.0,93.80000305175781,-4.0
AL,SERENE GROVE ELDERLY COMMUNITY APARTMENTS,LEEDS,0.0,0.0,100.0,0.0
AL,SHADOW LAKE APARTMENTS,HAMILTON,0.0,-4.0,85.30000305175781,-4.0
AL,SHADOWOOD APARTMENTS,STEVENSON,0.0,0.0,100.0,0.0
AL,SHADYBROOK APARTMENTS,HALEYVILLE,0.0,0.0,100.0,0.0
AL,SHELLBROOKE POINTE APARTMENTS,FAIRHOPE,0.0,-4.0,92.5999984741211,-4.0
AL,SHEPHERD'S COVE,AUBURN,0.0,-4.0,89.9000015258789,-4.0
AL,SHERBURN HOMES F/K/A HUNTER'S POINT,MONTGOMERY,0.0,-4.0,-4.0,0.0
AL,SHERWOOD APARTMENTS,MONTGOMERY,0.0,-4.0,72.69999694824219,-4.0
AL,SHERWOOD KNOLL,RAINSVILLE,0.0,0.0,100.0,0.0
AL,SHOALS MILL APARTMENTS FKA THE SHOALS MILL DEVELOPMENT,COLUMBIANA,0.0,0.0,100.0,0.0
AL,SKYLINE APARTMENTS,HACKLEBURG,-4.0,-4.0,-4.0,-4.0
AL,SKYVIEW APARTMENTS,TROY,0.0,-4.0,78.80000305175781,-4.0
AL,SOLSTICE,OPELIKA,0.0,-4.0,-4.0,0.0
AL,SOMERVILLE APARTMENTS FKA ROSA GARDENS,TUSCALOOSA,0.0,0.0,100.0,0.0
AL,SOPHIA'S LANDING,MOBILE,0.0,-4.0,80.80000305175781,-4.0
AL,SOUTH BAY APARTMENTS,MOBILE,0.0,-4.0,94.4000015258789,-4.0
AL,SOUTH HILLS,PELL CITY,0.0,0.0,100.0,0.0
AL,SOUTH MALL APARTMENTS,MONTGOMERY,0.0,-4.0,90.5,-4.0
AL,SOUTH PLACE,LUVERNE,0.0,0.0,100.0,0.0
AL,SOUTH POINTE APARTMENTS,LUVERNE,0.0,0.0,100.0,0.0
AL,SOUTH POINTE DEVELOPMENT,CALERA,0.0,0.0,-4.0,-4.0
AL,SOUTHAMPTON VILLAS,BIRMINGHAM,0.0,27.700000762939453,47.5,24.799999237060547
AL,SOUTHERN RIDGE ESTATES,ANNISTON,0.0,-4.0,96.4000015258789,-4.0
AL,SOUTHWIND APARTMENTS,ATHENS,0.0,-4.0,91.80000305175781,-4.0
AL,SPERRY LANDING,THEODORE,0.0,-4.0,-4.0,0.0
AL,SPRING BRANCH APARTMENTS,HUNTSVILLE,0.0,0.0,100.0,0.0
AL,SPRING RUN APARTMENTS,FAIRHOPE,0.0,-4.0,87.0,-4.0
AL,SPRINGRIDGE APARTMENTS,PHENIX CITY,0.0,-4.0,95.0,-4.0
AL,SPRINGVILLE APARTMENTS,ONEONTA,0.0,-4.0,87.0,-4.0
AL,ST. ALBANS,ENTERPRISE,0.0,0.0,100.0,0.0
AL,ST. JUDE APARTMENTS,MONTGOMERY,0.0,0.0,100.0,0.0
AL,STARRISE HAVEN,CLAYTON,0.0,0.0,100.0,0.0
AL,STERLING POINTE F/K/A NOTTINGHAM WOODS,OXFORD,0.0,-4.0,89.30000305175781,-4.0
AL,STONE GATE,ROCKFORD,0.0,0.0,100.0,0.0
AL,STONE RIDGE APARTMENTS,FLAT ROCK,0.0,0.0,100.0,0.0
AL,STONECREST APARTMENTS,RUSSELLVILLE,0.0,-4.0,88.9000015258789,-4.0
AL,STONEHURST APARTMENTS,HUNTSVILLE,0.0,-4.0,83.0999984741211,-4.0
AL,STRATFORD SQUARE,BRUNDIDGE,0.0,0.0,100.0,0.0
AL,SULLIVAN VILLAGE APARTMENTS,TUSCUMBIA,0.0,0.0,-4.0,-4.0
AL,SUMBRY HILL APARTMENTS FKA STERLING POINTE,PHENIX CITY,0.0,0.0,53.79999923706055,46.29999923706055
AL,SUMMER CHASE APARTMENTS,EAST BREWTON,0.0,0.0,100.0,0.0
AL,SUMMER PLACE APARTMENTS,CARROLLTON,0.0,-4.0,91.69999694824219,-4.0
AL,SUMMER PLACE FKA BOARDWALK VILLAS,DECATUR,0.0,0.0,-4.0,-4.0
AL,SUMMER PLACE FKA BOARDWALK VILLAS II,DECATUR,0.0,0.0,100.0,0.0
AL,SUMMERTREE APARTMENTS,DOTHAN,0.0,-4.0,85.69999694824219,-4.0
AL,SUMMIT RIDGE APARTMENTS,BIRMINGHAM,0.0,5.699999809265137,72.19999694824219,22.200000762939453
AL,SUMMIT TERRACE,PRATTVILLE,0.0,0.0,-4.0,-4.0
AL,SUMTER COUNTY APARTMENTS,YORK,0.0,-4.0,47.099998474121094,-4.0
AL,SUN POINTE APARTMENTS,ANDALUSIA,0.0,0.0,100.0,0.0
AL,SUNCREST APARTMENTS,GRANT,0.0,0.0,100.0,0.0
AL,SUNRISE I APARTMENTS,TALLADEGA,0.0,0.0,100.0,0.0
AL,SUNRISE II APARTMENTS,TALLADEGA,0.0,0.0,100.0,0.0
AL,SUNSET ON THE BAYOU,MOBILE,0.0,0.0,100.0,0.0
AL,SUNSET POINT APARTMENTS,CULLMAN,0.0,0.0,100.0,0.0
AL,SUNSET SQUARE APARTMENTS,SCOTTSBORO,0.0,0.0,100.0,0.0
AL,SUNSET SQUARE II,SCOTTSBORO,0.0,0.0,100.0,0.0
AL,SUSANNA RIDGE,GREENVILLE,0.0,0.0,100.0,0.0
AL,SYLACAUGA HERITAGE APARTMENTS,SYLACAUGA,0.0,0.0,100.0,0.0
AL,TANNER ESTATES,FLORENCE,0.0,-4.0,71.4000015258789,-4.0
AL,TERRACE PARK APARTMENTS,FAYETTE,0.0,-4.0,-4.0,0.0
AL,THE ARBORS AT ELLINGTON,PLEASANT GROVE,0.0,0.0,100.0,0.0
AL,THE BOULEVARD APARTMENTS,ENTERPRISE,0.0,-4.0,86.30000305175781,-4.0
AL,THE COLONY APARTMENTS,ALBERTVILLE,0.0,-4.0,90.5999984741211,-4.0
AL,THE ESTATES AT NORTHAMPTON,MONTGOMERY,0.0,0.0,-4.0,-4.0
AL,THE FLATS AT COLEBRIDGE,TARRANT,0.0,0.0,-4.0,-4.0
AL,THE GABLES / E. SPENCER KINGHT,PRATTVILLE,-4.0,-4.0,-4.0,-4.0
AL,THE GARDENS AT WELLINGTON,MOBILE,0.0,0.0,100.0,0.0
AL,THE GROVE APARTMENTS,JACKSON,0.0,-4.0,84.5999984741211,-4.0
AL,THE HEATHERTON APARTMENTS,GREENVILLE,0.0,-4.0,69.19999694824219,-4.0
AL,THE KENSLEY APARTMENTS,SPANISH FORT,0.0,0.0,100.0,0.0
AL,THE LANDING,ROBERTSDALE,0.0,0.0,100.0,0.0
AL,THE LODGE AT GREENBRIDGE,GADSDEN,0.0,0.0,100.0,0.0
AL,THE MEADOWS,HAYNEVILLE,0.0,0.0,100.0,0.0
AL,THE MEADOWS APARTMENTS,UNIONTOWN,0.0,0.0,-4.0,-4.0
AL,THE MEADOWS AT CAULDWELL CREEK FKA CAULDWELL CREEK,GREENSBORO,0.0,-4.0,80.5999984741211,-4.0
AL,THE OAKS APARTMENTS,HUNTSVILLE,0.0,-4.0,76.9000015258789,-4.0
AL,THE PALLADIAN APARTMENTS,MOBILE,0.0,-4.0,86.80000305175781,-4.0
AL,THE PALLADIAN II APARTMENTS,MOBILE,0.0,-4.0,84.4000015258789,-4.0
AL,THE PARK AT REDSTONE FKA WHISPERING HILLS APTS FKA MAYFAIR VILLAGE,HUNTSVILLE,0.0,-4.0,93.0999984741211,-4.0
AL,THE PARK AT ROCKY RIDGE FKA THE VIEW AT ROCKY RIDGE,VESTAVIA HILLS,0.0,7.699999809265137,82.69999694824219,9.5
AL,THE PAVILION APARTMENT HOMES FKA PARKTOWNE APARTMENTS,MONTGOMERY,0.0,-4.0,97.9000015258789,-4.0
AL,THE PHOENIX BUILDING,BIRMINGHAM,0.0,0.0,100.0,0.0
AL,THE PINES APARTMENTS,ATMORE,0.0,-4.0,-4.0,0.0
AL,THE PINES APARTMENTS II,ATMORE,0.0,-4.0,-4.0,0.0
AL,THE PINES AT GROVE HILL,GROVE HILL,0.0,-4.0,85.69999694824219,-4.0
AL,THE PLAZA AT CENTENNIAL HILL FKA TULANE REVITALIZATION PHASE I,MONTGOMERY,0.0,-4.0,84.80000305175781,-4.0
AL,THE POINTE APARTMENTS F/K/A MARTINBROOK APARTMENTS,CENTER POINT,0.0,-4.0,92.19999694824219,-4.0
AL,THE RENAISSANCE,MOBILE,0.0,0.0,-4.0,-4.0
AL,THE SOJOURNER APARTMENTS,TUSKEGEE,0.0,0.0,-4.0,-4.0
AL,THE SPRINGS APARTMENTS,MILLBROOK,0.0,-4.0,-4.0,0.0
AL,THE TIMBERS AT RAYLEIGH,GADSDEN,0.0,0.0,-4.0,-4.0
AL,THE VERANDA APARTMENTS,TROY,0.0,-4.0,92.69999694824219,-4.0
AL,THE VILLAGE AT BLACKWELL FARM,JASPER,0.0,0.0,-4.0,-4.0
AL,THE VILLAGE AT MEADOWVIEW,FAIRHOPE,0.0,0.0,100.0,0.0
AL,THE VILLAS AT CLOVERDALE,CULLMAN,0.0,-4.0,-4.0,0.0
AL,THE WOODS APARTMENTS F/K/A SUMMIT WOODS,MOBILE,0.0,-4.0,88.19999694824219,-4.0
AL,THE WRIGHT APARTMENTS,NORTHPORT,-4.0,-4.0,-4.0,-4.0
AL,THREADGILL-WEATHERSPOON APTS FORMERLY SUMMER WOOD,CAMDEN,0.0,-4.0,90.9000015258789,-4.0
AL,TIMBER RIDGE APARTMENTS,COLLINSVILLE,0.0,0.0,-4.0,-4.0
AL,TIMBER TRAIL,AUBURN,0.0,0.0,100.0,0.0
AL,TIMBERLAKE APARTMENTS,LINEVILLE,0.0,0.0,-4.0,-4.0
AL,TIMBERLINE - PINEHURST APARTMENTS,THOMASVILLE,0.0,0.0,100.0,0.0
AL,TIMBERLINE APARTMENTS,TUSCUMBIA,0.0,-4.0,92.69999694824219,-4.0
AL,TURTLE CREEK APARTMENTS FKA PARK PLACE APARTMENTS,REFORM,0.0,0.0,-4.0,-4.0
AL,TUSCALOOSA SOUTH,TUSCALOOSA,0.0,-4.0,-4.0,0.0
AL,TUXEDO TERRACE PHASE I FKA TUXEDO COURT RENTAL PHASE I,BIRMINGHAM,0.0,-4.0,93.0999984741211,-4.0
AL,TUXEDO TERRACE PHASE II FKA TUXEDO COURT RENTAL PHASE II,BIRMINGHAM,0.0,-4.0,91.30000305175781,-4.0
AL,TYLER RIDGE APARTMENTS,MOBILE,0.0,-4.0,78.69999694824219,-4.0
AL,VALLEY COVE APARTMENTS,FAYETTE,0.0,0.0,100.0,0.0
AL,VALLEY VIEW APARTMENTS,SCOTTSBORO,0.0,0.0,100.0,0.0
AL,VALLEY VIEW APARTMENTS 92004,LAFAYETTE,0.0,-4.0,-4.0,0.0
AL,VALOR GROVE,TUSCALOOSA,0.0,-4.0,93.5999984741211,-4.0
AL,VICTORIA PLACE,PRATTVILLE,0.0,-4.0,84.9000015258789,-4.0
AL,VICTORIA PLACE APARTMENTS II,PRATTVILLE,0.0,-4.0,90.30000305175781,-4.0
AL,VILLAGE GREEN APARTMENTS,RED BAY,0.0,-4.0,-4.0,0.0
AL,VILLAS OF LAKERIDGE,EUFAULA,0.0,0.0,-4.0,-4.0
AL,VIRGINIA DOWNS APARTMENTS,MONTGOMERY,0.0,-4.0,75.0,-4.0
AL,VIRGINIA DOWNS II,MONTGOMERY,0.0,-4.0,87.30000305175781,-4.0
